"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","892","tests","test_check_and_validation","","","","test_validation[15-Valid]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","846","tests","test_check_and_validation","","","","test_validation[1-Not in range]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","721","tests","test_check_and_validation","","","","test_validation[h-Not a number]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:15 UTC 2024","3569","tests","test_drag_and_drop","","","","test_dnd",""
"passed","Wed Feb 07 22:58:11 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1693","tests","Authorization suite","","","","Unsuccessful login","Unsuccess login"
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:14 UTC 2024","1941","tests","test_input_and_click","","","","test_adding_multiple_values",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1626","tests","Authorization suite","","","","Unsuccessful login","Unsuccess login"
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1314","tests","test_common","","","","test_back_per_pages_parametrize[2-https://toghrulmirzayev.github.io/ui-simulator/input-and-click.html]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1900","tests","Authorization suite","","","","Successful login","Success login"
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:14 UTC 2024","1877","tests","test_sort_by","","","","test_sort",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1396","tests","test_common","","","","test_back_per_pages_parametrize[1-https://toghrulmirzayev.github.io/ui-simulator/drag-and-drop.html]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:15 UTC 2024","3723","tests","test_checkboxes_and_scroll","","","","test_checkbox_click",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:15 UTC 2024","3268","tests","test_common","","","","test_back_per_pages",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1561","tests","test_common","","","","test_back_per_pages_parametrize[3-https://toghrulmirzayev.github.io/ui-simulator/checkbox-and-scroll.html]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1549","tests","Authorization suite","","","","Unsuccessful login","Unsuccess login"
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1276","tests","test_common","","","","test_back_per_pages_parametrize[4-https://toghrulmirzayev.github.io/ui-simulator/check_and_validate.html]",""
"passed","Wed Feb 07 22:58:11 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1497","tests","test_common","","","","test_back_per_pages_parametrize[5-https://toghrulmirzayev.github.io/ui-simulator/sorting.html]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","710","tests","test_check_and_validation","","","","test_validation[-1-Negative integer]",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:14 UTC 2024","1743","tests","test_input_and_click","","","","test_del_value",""
"passed","Wed Feb 07 22:58:12 UTC 2024","Wed Feb 07 22:58:13 UTC 2024","1359","tests","Authorization suite","","","","Unsuccessful login","Unsuccess login"
